"Tree","TotalReturns","ETOP","NTOP","EMIN","NMIN","EMAX","NMAX","EWIDTH","NWIDTH","HMAX","HMIN","HMEAN","HMEDIAN","HMODE","HVAR","HSD","HCV","HKUR","HSKE","H05TH","H10TH","H15TH","H20TH","H25TH","H30TH","H35TH","H40TH","H45TH","H50TH","H55TH","H60TH","H65TH","H70TH","H75TH","H80TH","H90TH","H95TH","H99TH","IMAX","IMIN","IMEAN","IMEDIAN","IMODE","IVAR","ISD","ICV","IKUR","ISKE","I05TH","I10TH","I15TH","I20TH","I25TH","I30TH","I35TH","I40TH","I45TH","I50TH","I55TH","I60TH","I65TH","I70TH","I75TH","I80TH","I90TH","I95TH","I99TH","indvID","taxonID"
"29","351","542519.78","4136760.05","542519.23","542527.77","4136757.79","4136761","8.54","3.21","1187.83","1170.63","1181.21","1183.33","1170.81","29.3","5.41","0.46","2.53","-1","1170.77","1170.93","1171.45","1173.86","1179.39","1180.85","1181.38","1181.93","1182.42","1183.33","1184.01","1184.38","1184.85","1185.09","1185.28","1185.69","1186","1186.55","1187.5","469","7","122.15","78","43","14139.04","118.91","97.35","3.53","1.22","11","13","18","22","28.5","39","45","55","65","78","92","107","126.5","152","189.5","240.5","322","380.5","454.5","MLBS00133","AMLA"
"30","448","542518.26","4136760.6","542514","542521.91","4136757.29","4136761","7.91","3.71","1187.91","1170.51","1180.49","1182.03","1170.73","31.04","5.57","0.47","2.14","-0.7","1170.69","1170.75","1170.82","1173.19","1177.55","1178.94","1180.33","1180.94","1181.47","1182.03","1182.68","1183.21","1183.84","1184.45","1185.02","1185.95","1186.37","1187.09","1187.75","458","7","77.45","47","43","6513.79","80.71","104.2","7.2","2","11","13","17","20","23.75","28","31.9","39","43","47","55","61","71","81.8","94","152.95","198.2","239","393.95","MLBS00135","QURU"
"31","183","542521.89","4136757.3","542519.78","542523.58","4136755.59","4136758.45","3.8","2.86","1187.23","1170.75","1181.72","1183.05","1174.6","23.74","4.87","0.41","2.43","-0.8","1173","1174.13","1174.55","1176.39","1179.63","1180.05","1180.8","1181.21","1182.41","1183.05","1183.91","1184.59","1185.07","1185.36","1185.9","1186.55","1186.72","1186.92","1187.19","336","7","84.89","59","14","5809.48","76.22","89.79","3.82","1.21","10","14","17","20.4","25","30.2","35","43","49","59","68","76.4","94.3","104.6","127","172.1","195.2","237.7","319.72","MLBS00136","QUAL"
"32","171","542519.84","4136756.9","542517.27","542521.14","4136754.71","4136757.5","3.87","2.79","1187.21","1170.69","1181.16","1182.01","1182.56","27.04","5.2","0.44","2.4","-0.8","1170.84","1171.48","1173.16","1176.02","1179.17","1180.42","1180.67","1180.83","1181.18","1182.01","1182.59","1183.93","1184.88","1185.33","1185.51","1186.33","1186.51","1186.8","1187.17","433","7","93.04","67","14","7167.34","84.66","91","5.37","1.53","11.5","14","17.5","24","28","35","45","55","60","67","73.5","83","100","110","130.5","176.5","216","264.5","359.7","MLBS00137","QUAL"
"33","269","542514.53","4136753.45","542514.03","542518.46","4136752.97","4136757.14","4.43","4.17","1187.12","1170.67","1181.11","1182.26","1170.76","22.02","4.69","0.4","3.22","-1.11","1170.79","1171.34","1176.35","1178.72","1180.1","1180.29","1180.58","1181.12","1181.69","1182.26","1182.99","1183.32","1183.74","1184.16","1184.63","1185.38","1185.77","1186.22","1186.77","506","7","102.2","68","49","10338.3","101.68","99.49","6","1.78","10.4","15","20","25","29","39.8","45","53","61","68","80.8","88","100.4","111","129","197.4","231.2","333.4","452.12","MLBS00138A","ACRU"
"34","530","542521.73","4136754.74","542520.46","542526.24","4136750.42","4136756.08","5.78","5.66","1186.98","1170.69","1179.78","1181.36","1181.11","28.27","5.32","0.45","1.91","-0.64","1170.88","1171.14","1171.34","1171.56","1174.77","1178.39","1179.54","1179.98","1180.82","1181.36","1182.02","1182.96","1183.48","1183.91","1184.15","1184.93","1185.29","1185.77","1186.64","540","7","91.45","63","43","7825.98","88.46","96.74","7.06","1.83","11.45","15","18","21","28","34.4","41","45","53.1","63","72","82","93.7","106.3","123","175.65","207.1","277.3","406.46","MLBS00139","QUCO2"
"36","202","542525.04","4136750.52","542522.63","542526.38","4136747.55","4136750.97","3.75","3.42","1185.26","1170.73","1178.91","1180.7","1184.79","21.27","4.61","0.39","2.13","-0.7","1170.82","1171.01","1171.23","1173.86","1174.99","1177.81","1179.44","1179.66","1180.17","1180.7","1180.83","1180.96","1181.08","1181.6","1182.18","1183.18","1184.01","1184.5","1185.23","586","7","137.59","70","9","23664.71","153.83","111.81","3.89","1.41","10","14","17.15","22","28","33","39.7","47.8","59","70","79.55","97.8","113.6","160.4","188","305.7","411.4","502.2","574.75","MLBS00143","NYSY"
"37","459","542518.34","4136745.57","542514","542521.28","4136743.07","4136747.54","7.28","4.47","1189.33","1170.64","1181.77","1184.28","1171.29","32.7","5.72","0.48","2.36","-0.93","1171.24","1171.37","1171.49","1175.63","1177.49","1181.4","1182.79","1183.26","1183.83","1184.28","1184.59","1184.82","1185.13","1185.38","1185.82","1186.63","1187.09","1187.7","1188.72","565","6","140.84","86","9","17837.88","133.56","94.83","3.24","1.09","10","14","19","25","30","43","55","63.2","76.2","86","106.7","123.8","153.4","194.6","218","302","350.8","409.6","516.2","MLBS00144","MAGNO"
"38","218","542521.02","4136742.03","542516.9","542522.58","4136741.21","4136743.73","5.68","2.52","1187.07","1170.98","1180.94","1183.23","1181.06","28.56","5.34","0.45","2.22","-0.91","1171.19","1171.4","1171.72","1174.52","1176.49","1181.06","1181.24","1182.2","1182.94","1183.23","1183.6","1184.21","1184.48","1184.85","1185.12","1185.51","1185.87","1186.01","1186.44","548","7","150.34","105.5","24","18064.09","134.4","89.4","2.99","1.02","11.85","16.4","24","31.8","45.5","53.2","67.8","82.4","91","105.5","126","135","151.05","184.9","227.75","330","374.6","428","492.43","MLBS00146","MAGNO"
"39","406","542525.53","4136745.56","542521.57","542525.9","4136741.52","4136747.49","4.33","5.97","1262.81","1170.76","1180.17","1182.21","1171.03","45.69","6.76","0.57","56.02","4.22","1170.98","1171.17","1171.56","1174.8","1175.19","1175.61","1177.25","1179.2","1181.04","1182.21","1182.89","1183.58","1183.97","1184.34","1184.72","1185.33","1185.66","1186","1187.29","548","7","135.63","78","35","17791.43","133.38","98.34","3.11","1.11","11.25","15.5","21","25","33","37","45","55","66.25","78","91","111","138.5","176","215.5","312.25","349.5","408.75","491.15","MLBS00147A","QUAL"
"40","255","542517.09","4136765.15","542514.54","542519.22","4136764.22","4136767.48","4.68","3.26","1187.29","1169.89","1180.99","1182.74","1170.15","26.23","5.12","0.43","2.88","-1.03","1170.19","1170.27","1173.61","1177.32","1178.95","1179.57","1181.14","1182.03","1182.46","1182.74","1182.99","1183.41","1183.99","1184.32","1184.85","1185.67","1185.97","1186.47","1187.03","513","7","102.85","63","9","10648.85","103.19","100.34","5.17","1.58","10","15","19","23","28","35","43","46.2","53","63","75","86","100","113.6","140.5","217.6","247","309.3","444.88","MLBS00154","NYSY"
"41","60","542524.81","4136767","542523.08","542525.25","4136766.96","4136768.52","2.17","1.56","1185.71","1169.85","1179.04","1180.22","1169.85","20.75","4.56","0.39","2.53","-0.71","1170","1170.09","1173.9","1174.67","1175.77","1178.67","1179.06","1179.53","1179.88","1180.22","1180.35","1180.43","1180.74","1181.04","1182.6","1184.06","1184.33","1184.65","1185.17","354","9","85.68","50","15","7356.66","85.77","100.1","4.1","1.33","12","12.9","15","15","17.75","22","26.95","33","44.3","50","59.9","74.4","93.05","110.6","125","175.45","193.6","266.25","335.71","MLBS00155","AMLA"
"42","533","542519.6","4136769.6","542514.43","542520.58","4136767.08","4136772.78","6.15","5.7","1187.21","1169.45","1180.15","1183.15","1169.75","46.25","6.8","0.58","1.67","-0.65","1169.69","1169.77","1169.85","1169.95","1171.22","1174.5","1179.99","1181.94","1182.61","1183.15","1184.02","1184.9","1185.27","1185.79","1186.01","1186.32","1186.47","1186.71","1186.93","537","6","114.53","70","12","12897.29","113.57","99.16","3.73","1.27","11","14","19","24","28","33","43","49","57","70","79","95","110","135.4","175","248","299.6","362","431.4","MLBS00162","QURU"
"43","401","542523.74","4136772.32","542520.73","542525.31","4136766.72","4136772.68","4.58","5.96","1186.57","1169.42","1179.8","1180.85","1169.71","26.24","5.12","0.43","2.48","-0.84","1169.74","1169.85","1172.93","1174.41","1177.88","1178.69","1179.32","1180.04","1180.38","1180.85","1181.32","1182.59","1183.21","1183.65","1184.01","1184.71","1185.1","1185.48","1186.15","501","7","91.75","57","61","10159.93","100.8","109.87","7.41","2.11","11","13","18","23","26","33","39","43","47","57","61","67","80","95","112","174","223","318","463","MLBS00168A","QUAL"
"44","268","542517.22","4136774.09","542514.43","542517.88","4136770.08","4136775.14","3.45","5.06","1186.99","1169.37","1180.69","1183.38","1182.5","40.39","6.36","0.54","2.11","-0.88","1169.57","1169.69","1169.93","1171.62","1175.38","1179.97","1181.77","1182.35","1182.7","1183.38","1184.22","1184.62","1185","1185.37","1185.77","1186.23","1186.4","1186.51","1186.87","446","6","103.85","64","15","10749.46","103.68","99.83","3.97","1.37","10","14","18","24","28","33","39.9","45","53","64","75","83","93.1","111.8","146.5","224.9","273","321.25","411.56","MLBS00170A","AMLA"
"45","111","542517.36","4136777.81","542517.07","542519.8","4136777.64","4136779.91","2.73","2.27","1185.35","1169.16","1180.4","1181.67","1169.16","21.91","4.68","0.4","3.36","-1.13","1169.26","1171.67","1176.66","1177.99","1178.37","1179","1179.7","1180.56","1181.22","1181.67","1182.02","1182.55","1183.17","1184.06","1184.5","1184.79","1184.95","1185.05","1185.12","259","7","83.24","64","27","4123.26","64.21","77.14","2.86","0.93","13","17","24.5","27","30","35","41","55","59","64","71","76","88.5","106","124.5","164.5","184","207","248.9","MLBS00171","NYSY"
"46","82","542518.92","4136780.95","542516.58","542520.04","4136779.9","4136781.54","3.46","1.64","1185.37","1169.2","1180.04","1182.05","1169.21","24.69","4.97","0.42","3.02","-1.06","1169.22","1169.53","1174.49","1177.03","1178.61","1178.72","1178.89","1179.41","1180.98","1182.05","1182.09","1182.6","1183.56","1183.79","1183.92","1184.54","1184.69","1184.98","1185.28","305","7","96.01","75","37","5747.64","75.81","78.96","2.66","0.79","9","15.1","24.15","28.2","32","37.6","47","51","59.7","75","92.75","109.4","115.65","129.1","143.5","189.05","219.3","235.45","283.13","MLBS00172","QUERC"
"47","66","542520.86","4136782.46","542516.26","542521.98","4136781.87","4136782.97","5.72","1.1","1184.8","1169.12","1178.8","1178.81","1183.57","27.23","5.22","0.44","2.33","-0.77","1169.18","1169.21","1169.33","1174.62","1176.16","1177.52","1178.46","1178.68","1178.75","1178.81","1180.29","1182.48","1183.08","1183.38","1183.53","1183.69","1183.91","1184.1","1184.5","495","7","164.44","115","10","23034.74","151.77","92.3","2.21","0.76","10","11","18.75","26","34.5","45","55","67","87","115","143.75","156","193.75","219.5","249.25","369.25","395.5","449.75","484.6","MLBS00173","NYSY"
