"ID","band_1","band_2","band_3","band_4","band_5","band_6","band_7","band_8","band_9","band_10","band_11","band_12","band_13","band_14","band_15","band_16","band_17","band_18","band_19","band_20","band_21","band_22","band_23","band_24","band_25","band_26","band_27","band_28","band_29","band_30","band_31","band_32","band_33","band_34","band_35","band_36","band_37","band_38","band_39","band_40","band_41","band_42","band_43","band_44","band_45","band_46","band_47","band_48","band_49","band_50","band_51","band_52","band_53","band_54","band_55","band_56","band_57","band_58","band_59","band_60","band_61","band_62","band_63","band_64","band_65","band_66","band_67","band_68","band_69","band_70","band_71","band_72","band_73","band_74","band_75","band_76","band_77","band_78","band_79","band_80","band_81","band_82","band_83","band_84","band_85","band_86","band_87","band_88","band_89","band_90","band_91","band_92","band_93","band_94","band_95","band_96","band_97","band_98","band_99","band_100","band_101","band_102","band_103","band_104","band_105","band_106","band_107","band_108","band_109","band_110","band_111","band_112","band_113","band_114","band_115","band_116","band_117","band_118","band_119","band_120","band_121","band_122","band_123","band_124","band_125","band_126","band_127","band_128","band_129","band_130","band_131","band_132","band_133","band_134","band_135","band_136","band_137","band_138","band_139","band_140","band_141","band_142","band_143","band_144","band_145","band_146","band_147","band_148","band_149","band_150","band_151","band_152","band_153","band_154","band_155","band_156","band_157","band_158","band_159","band_160","band_161","band_162","band_163","band_164","band_165","band_166","band_167","band_168","band_169","band_170","band_171","band_172","band_173","band_174","band_175","band_176","band_177","band_178","band_179","band_180","band_181","band_182","band_183","band_184","band_185","band_186","band_187","band_188","band_189","band_190","band_191","band_192","band_193","band_194","band_195","band_196","band_197","band_198","band_199","band_200","band_201","band_202","band_203","band_204","band_205","band_206","band_207","band_208","band_209","band_210","band_211","band_212","band_213","band_214","band_215","band_216","band_217","band_218","band_219","band_220","band_221","band_222","band_223","band_224","band_225","band_226","band_227","band_228","band_229","band_230","band_231","band_232","band_233","band_234","band_235","band_236","band_237","band_238","band_239","band_240","band_241","band_242","band_243","band_244","band_245","band_246","band_247","band_248","band_249","band_250","band_251","band_252","band_253","band_254","band_255","band_256","band_257","band_258","band_259","band_260","band_261","band_262","band_263","band_264","band_265","band_266","band_267","band_268","band_269","band_270","band_271","band_272","band_273","band_274","band_275","band_276","band_277","band_278","band_279","band_280","band_281","band_282","band_283","band_284","band_285","band_286","band_287","band_288","band_289","band_290","band_291","band_292","band_293","band_294","band_295","band_296","band_297","band_298","band_299","band_300","band_301","band_302","band_303","band_304","band_305","band_306","band_307","band_308","band_309","band_310","band_311","band_312","band_313","band_314","band_315","band_316","band_317","band_318","band_319","band_320","band_321","band_322","band_323","band_324","band_325","band_326","band_327","band_328","band_329","band_330","band_331","band_332","band_333","band_334","band_335","band_336","band_337","band_338","band_339","band_340","band_341","band_342","band_343","band_344","band_345","band_346","band_347","band_348","band_349","band_350","band_351","band_352","band_353","band_354","band_355","band_356","band_357","band_358","band_359","band_360","band_361","band_362","band_363","band_364","band_365","band_366","band_367","band_368","band_369","indvdID"
410,232,263,275,279,223,223,230,232,212,228,223,214,215,217,196,207,205,191,183,194,192,190,192,193,206,211,236,265,297,342,385,412,433,441,452,460,443,412,396,366,347,333,329,324,316,306,298,295,284,279,276,268,253,248,232,230,215,210,238,215,204,232,316,447,612,794,974,1131,1376,1596,1792,1922,2039,2146,2203,2141,2329,2418,2371,2391,2408,2401,2443,2434,2418,2439,2428,2479,2511,2524,2519,2553,2605,2626,2641,2646,2651,2690,2663,2685,2714,2728,2650,2654,2752,2674,2691,2723,2681,2536,2524,2828,2638,2703,2629,2654,2687,2726,2657,2711,2773,2795,2831,2857,2804,2823,2857,2888,2929,2933,2940,2994,2992,2991,3022,3051,3060,3065,3085,3063,3053,3040,3028,2984,2974,2947,2785,2679,2842,3067,2804,2822,2513,2676,2612,2649,2585,2619,2620,2655,2627,2662,2662,2646,2649,2679,2709,2744,2785,2831,2856,2879,2901,2920,2940,2926,2928,3002,3008,2978,2979,2971,2951,2926,2904,2833,2770,2706,2689,2435,2474,2455,741,733,697,682,689,631,653,652,727,700,714,811,813,846,864,929,969,1019,1035,1070,1124,1150,1199,1217,1250,1274,1281,1332,1322,1345,1392,1415,1427,1455,1500,1553,1563,1535,1578,1615,1609,1619,1645,1630,1622,1655,1628,1643,1642,1668,1652,1625,1609,1595,1576,1573,1561,1521,1489,1467,1455,1490,1430,1446,1388,1380,1348,1334,1293,1294,1252,1282,1231,324,351,282,289,311,317,326,310,341,376,402,388,426,418,421,433,444,452,454,478,477,495,504,529,518,533,534,543,566,557,571,568,586,600,609,617,628,631,640,655,650,668,673,676,680,692,688,712,714,721,726,738,742,725,738,726,698,689,680,667,630,619,613,602,570,567,564,541,535,523,505,487,502,479,492,467,453,436,423,433,433,422,409,422,389,380,391,375,368,355,333,339,365,331,350,317,315,320,357,285,277,313,320,332,"MLBS00113"
411,249,335,288,288,226,221,227,227,223,218,235,224,222,214,203,208,198,204,192,186,194,195,189,194,202,217,240,278,325,368,425,453,481,491,494,517,493,461,435,403,381,375,361,356,353,345,330,317,305,300,294,290,271,254,242,234,218,217,234,201,199,240,338,499,709,937,1173,1392,1710,2015,2315,2540,2761,2939,3028,2941,3202,3305,3260,3281,3298,3279,3300,3310,3310,3300,3246,3322,3385,3360,3389,3453,3500,3510,3535,3569,3538,3617,3556,3608,3604,3602,3489,3479,3580,3490,3463,3522,3468,3296,3201,3623,3343,3372,3292,3260,3339,3425,3311,3394,3471,3491,3535,3586,3547,3549,3625,3641,3671,3698,3727,3758,3761,3783,3799,3816,3822,3846,3863,3812,3787,3777,3752,3676,3635,3604,3327,3316,3356,3659,3355,3318,2955,3098,3009,3015,2982,2996,2990,3013,3002,3001,3030,3018,3005,3027,3057,3088,3129,3172,3224,3266,3273,3298,3296,3297,3281,3353,3378,3337,3341,3305,3261,3277,3190,3128,3021,2924,2874,2614,2606,2562,710,618,611,625,592,574,588,592,651,635,652,693,724,760,780,833,881,924,950,984,1024,1053,1105,1113,1156,1174,1185,1230,1226,1241,1291,1317,1329,1357,1395,1441,1450,1440,1461,1501,1495,1503,1540,1502,1494,1524,1510,1533,1542,1567,1560,1532,1518,1486,1480,1463,1460,1424,1382,1368,1386,1389,1346,1345,1292,1287,1229,1227,1191,1188,1143,1198,1158,255,208,225,222,229,250,255,244,250,302,326,314,335,336,348,359,357,379,377,397,402,409,414,414,436,450,448,460,464,472,473,483,485,493,504,501,530,528,527,549,541,565,562,563,562,583,585,595,606,608,616,633,633,629,629,617,608,578,580,558,540,536,515,509,508,494,470,485,467,446,438,425,400,421,395,381,379,355,366,355,355,346,342,352,320,321,318,346,285,261,284,276,273,263,267,269,243,271,300,280,245,243,239,338,"MLBS00100A"
412,245,312,326,319,270,264,280,262,262,263,277,273,272,270,264,257,255,248,245,240,254,262,252,251,281,304,357,446,544,672,777,845,925,947,973,998,965,892,834,745,696,662,636,614,596,588,539,514,475,469,465,442,406,364,338,321,294,265,278,264,260,325,524,865,1322,1794,2214,2617,3171,3670,4103,4392,4668,4866,4965,4833,5147,5349,5247,5275,5310,5272,5293,5319,5315,5296,5209,5333,5443,5387,5383,5469,5530,5564,5619,5606,5593,5707,5622,5670,5679,5683,5525,5516,5690,5557,5530,5614,5576,5287,5083,5796,5336,5393,5293,5256,5384,5549,5420,5450,5594,5600,5663,5727,5671,5694,5735,5746,5812,5854,5874,5897,5929,5980,5970,5978,6024,6051,6081,5987,5932,5900,5888,5797,5777,5686,5340,5156,5202,5700,5264,5361,4746,5027,4881,5001,4941,4956,4982,5026,4963,4999,5020,4968,5043,5025,5092,5140,5201,5255,5305,5318,5342,5382,5392,5372,5364,5472,5459,5398,5399,5356,5333,5288,5205,5103,4956,4827,4810,4382,4413,4377,1005,1087,989,1007,1046,979,977,1014,1115,1078,1133,1252,1299,1370,1406,1521,1591,1679,1718,1788,1877,1919,2030,2044,2105,2147,2173,2247,2244,2267,2357,2404,2429,2455,2536,2604,2630,2592,2671,2704,2707,2711,2765,2735,2728,2775,2758,2774,2789,2823,2812,2761,2728,2687,2670,2679,2652,2594,2543,2515,2498,2514,2416,2412,2351,2310,2252,2220,2123,2100,2028,2110,1981,297,360,319,316,343,370,384,387,377,470,471,487,555,534,553,586,605,628,629,655,676,694,729,750,755,769,789,803,824,830,845,852,877,899,932,910,941,935,955,988,988,1007,1007,1024,1028,1038,1058,1061,1074,1100,1116,1123,1119,1109,1111,1087,1080,1057,1046,1004,995,951,947,921,875,872,840,814,819,810,786,755,751,750,715,700,652,679,640,633,618,605,589,588,543,540,533,487,489,486,452,416,452,413,390,387,375,333,411,364,329,334,377,353,"MLBS00103"
413,310,354,362,361,317,316,329,335,334,342,355,354,377,372,376,384,376,371,379,376,390,388,390,394,408,429,459,508,555,601,669,703,735,750,774,780,762,742,715,684,668,647,662,631,637,630,614,604,589,587,586,577,561,543,524,511,504,506,509,484,483,529,647,823,1068,1299,1499,1665,1941,2139,2334,2476,2584,2704,2745,2674,2843,2953,2926,2928,2952,2963,2979,2992,3004,2995,2961,3048,3097,3082,3084,3140,3187,3213,3223,3238,3255,3316,3279,3295,3313,3321,3234,3243,3335,3273,3265,3302,3275,3128,3042,3455,3193,3259,3220,3198,3270,3376,3270,3351,3432,3444,3474,3513,3464,3467,3514,3525,3561,3617,3610,3650,3648,3682,3698,3713,3742,3752,3761,3740,3723,3709,3687,3634,3625,3571,3317,3279,3308,3637,3436,3445,3030,3319,3221,3222,3260,3264,3261,3310,3271,3307,3326,3287,3319,3330,3379,3409,3436,3501,3530,3564,3582,3626,3613,3593,3599,3700,3707,3654,3683,3637,3623,3618,3578,3509,3431,3379,3357,3070,3124,3105,1206,1270,1164,1176,1247,1173,1194,1157,1302,1228,1289,1392,1412,1450,1466,1568,1606,1676,1690,1736,1799,1794,1894,1895,1910,1948,1941,1989,1981,1990,2057,2096,2102,2121,2176,2241,2265,2219,2255,2289,2308,2313,2336,2317,2309,2344,2300,2338,2325,2350,2325,2300,2277,2257,2248,2239,2237,2191,2146,2117,2124,2154,2079,2098,2028,2038,1983,1980,1902,1902,1844,1915,1786,715,773,753,787,797,819,825,805,789,836,886,884,962,943,950,959,947,963,956,963,977,984,991,1005,1003,1022,1025,1038,1049,1057,1070,1075,1082,1112,1128,1116,1110,1134,1138,1165,1158,1170,1195,1184,1195,1199,1219,1227,1239,1236,1256,1260,1278,1260,1253,1234,1215,1183,1148,1123,1088,1063,1049,1033,996,997,976,971,939,939,934,912,916,908,890,888,850,840,824,833,853,826,818,805,802,766,773,770,762,720,739,660,717,720,709,657,655,618,670,610,558,555,595,693,"MLBS00114"
414,244,253,280,260,233,230,242,237,234,223,250,233,245,239,229,230,221,223,223,218,227,224,219,224,234,238,262,299,335,383,415,462,478,494,513,514,491,469,444,408,396,378,375,362,356,350,340,337,320,318,317,304,296,278,277,264,251,257,244,235,245,271,339,467,646,850,1039,1247,1482,1749,1979,2141,2284,2367,2456,2436,2550,2645,2617,2648,2657,2658,2687,2698,2694,2693,2679,2740,2768,2752,2785,2813,2845,2864,2906,2893,2887,2959,2915,2939,2945,2939,2876,2893,2975,2924,2913,2934,2906,2791,2789,3020,2827,2854,2811,2792,2802,2909,2871,2902,2967,2986,3035,3089,3038,3045,3037,3092,3108,3159,3134,3156,3227,3210,3262,3253,3256,3292,3280,3282,3227,3250,3216,3165,3132,3169,2993,2853,2972,3153,2987,2911,2610,2798,2713,2737,2720,2711,2726,2773,2719,2754,2779,2758,2758,2790,2808,2847,2899,2946,2962,3001,2979,3045,3058,3019,3030,3089,3106,3089,3065,3061,3003,3034,2994,2943,2851,2772,2738,2564,2524,2514,768,802,720,725,731,687,715,696,776,746,782,833,855,904,915,970,1027,1069,1089,1147,1182,1204,1260,1275,1310,1339,1333,1381,1371,1409,1453,1476,1494,1515,1563,1610,1617,1594,1645,1675,1681,1698,1716,1693,1717,1731,1704,1716,1723,1733,1717,1695,1677,1650,1644,1633,1619,1588,1556,1553,1535,1555,1512,1512,1459,1437,1399,1393,1343,1345,1314,1354,1275,352,382,373,373,368,397,393,407,421,462,460,467,489,494,478,502,497,518,513,533,544,537,555,573,580,579,592,599,615,618,636,630,642,667,682,680,685,702,709,717,712,737,727,745,734,753,763,782,781,791,796,788,799,805,782,787,765,740,721,702,672,660,652,624,617,607,605,586,572,561,548,522,534,516,516,520,496,482,473,467,479,462,463,453,439,428,414,409,406,396,362,385,386,352,355,358,338,319,403,314,315,306,373,344,"MLBS00107"
415,268,351,323,327,288,284,296,293,294,284,293,298,304,314,307,319,301,293,294,292,298,298,296,292,308,324,342,382,429,479,547,589,618,639,652,664,648,610,589,541,513,501,496,490,486,474,457,443,436,428,430,408,404,387,373,361,357,338,354,336,337,376,476,651,897,1177,1466,1725,2098,2413,2754,2966,3154,3333,3398,3320,3532,3672,3615,3656,3664,3669,3686,3697,3671,3685,3635,3719,3789,3763,3770,3840,3918,3918,3931,3968,3959,4029,4005,4023,4037,4027,3912,3912,4059,3927,3917,3979,3952,3722,3596,4072,3770,3810,3762,3764,3837,3954,3881,3934,4018,4075,4107,4155,4100,4102,4169,4180,4247,4248,4270,4309,4325,4345,4373,4374,4395,4390,4410,4415,4372,4333,4336,4226,4198,4168,3923,3705,3846,4137,3836,3907,3462,3693,3622,3682,3644,3660,3673,3719,3664,3707,3740,3698,3701,3717,3776,3821,3879,3908,3990,4003,4001,4040,4058,4034,4021,4105,4134,4080,4082,4059,4041,4007,3961,3876,3779,3658,3636,3333,3338,3331,977,946,857,891,903,879,932,881,992,958,985,1075,1114,1177,1181,1273,1337,1406,1430,1492,1546,1573,1644,1663,1704,1734,1747,1808,1791,1816,1882,1922,1934,1963,2029,2077,2122,2062,2121,2147,2164,2171,2186,2185,2176,2212,2181,2198,2207,2229,2228,2169,2148,2124,2107,2086,2082,2035,1977,1969,1958,1993,1924,1916,1865,1859,1795,1790,1689,1712,1647,1704,1595,405,433,411,428,459,469,472,468,452,538,575,554,581,578,593,610,611,621,637,654,640,670,674,696,715,706,710,738,744,747,763,765,782,806,813,807,820,822,838,843,852,862,896,868,887,904,904,928,930,937,948,968,954,960,958,933,914,908,873,857,827,796,790,774,738,755,728,707,698,683,673,653,647,628,631,616,596,592,592,587,562,558,559,529,543,528,532,508,484,482,469,409,419,428,429,419,383,348,508,384,366,376,430,433,"MLBSU0000"
416,253,333,311,301,252,251,265,248,253,255,263,260,258,257,255,247,240,231,232,237,235,237,228,241,256,257,288,333,394,461,525,574,609,621,638,638,612,561,522,477,454,422,414,403,393,379,361,349,331,332,320,304,294,279,266,258,241,234,262,234,234,260,362,529,801,1134,1494,1839,2399,2919,3468,3884,4267,4591,4782,4767,5022,5259,5180,5246,5240,5270,5263,5252,5263,5259,5173,5261,5343,5334,5335,5446,5507,5524,5550,5579,5546,5631,5572,5630,5637,5649,5521,5444,5645,5505,5486,5549,5471,5241,4979,5665,5210,5324,5189,5116,5226,5397,5230,5342,5441,5482,5550,5591,5523,5537,5604,5631,5683,5752,5754,5817,5867,5880,5884,5902,5930,5963,5948,5922,5866,5842,5788,5657,5634,5595,5262,4904,5106,5589,5110,5123,4460,4677,4640,4696,4640,4677,4615,4694,4620,4631,4673,4633,4657,4696,4743,4789,4833,4906,4952,5011,5006,5065,5067,5048,5009,5140,5154,5088,5062,5042,4982,4920,4850,4748,4596,4457,4382,3968,3991,3925,891,889,771,776,792,758,766,741,874,850,907,980,1033,1097,1116,1217,1293,1357,1400,1473,1546,1609,1692,1729,1782,1833,1847,1917,1911,1943,2040,2071,2118,2143,2226,2298,2314,2290,2351,2405,2417,2428,2471,2464,2473,2507,2480,2518,2513,2525,2500,2463,2442,2415,2411,2371,2386,2333,2268,2232,2217,2232,2133,2140,2046,2028,1974,1927,1842,1846,1774,1839,1712,288,247,232,254,259,279,285,291,279,353,371,381,396,418,429,436,462,484,489,514,522,553,579,579,601,617,643,648,682,691,709,736,751,770,803,789,823,822,855,870,871,885,910,904,921,939,937,961,974,984,990,985,995,976,981,967,950,931,889,877,842,823,810,772,754,728,716,698,675,669,647,619,605,602,592,560,550,527,521,511,499,486,489,441,427,434,424,422,376,363,374,350,333,319,300,361,298,308,350,303,271,243,246,334,"MLBS00146"
417,228,283,309,290,255,251,248,225,234,240,260,228,242,240,229,224,216,214,220,216,213,218,212,213,225,226,245,279,313,360,401,431,458,463,469,482,459,425,404,366,358,339,332,322,317,307,298,290,282,267,269,263,257,247,242,231,222,221,240,219,213,244,312,440,641,870,1091,1352,1751,2103,2477,2776,3019,3207,3355,3248,3537,3691,3610,3628,3658,3638,3681,3705,3664,3631,3594,3696,3753,3754,3777,3823,3876,3880,3887,3936,3892,4003,3968,3980,3988,4002,3867,3826,3990,3895,3899,3965,3896,3661,3572,4091,3727,3803,3697,3674,3756,3877,3743,3830,3915,3930,3955,3999,3960,4003,4054,4064,4138,4153,4153,4186,4190,4239,4271,4252,4277,4317,4309,4285,4255,4222,4193,4080,4051,4005,3702,3590,3750,4073,3710,3756,3248,3523,3394,3442,3375,3415,3384,3416,3406,3424,3428,3398,3374,3439,3473,3502,3562,3642,3672,3689,3683,3720,3760,3731,3730,3787,3813,3800,3759,3720,3674,3672,3594,3518,3402,3282,3227,2924,2932,2903,720,717,659,613,622,566,590,580,645,629,668,729,759,788,818,872,929,973,1007,1059,1111,1135,1199,1220,1265,1282,1308,1349,1353,1368,1427,1447,1483,1512,1556,1610,1625,1594,1639,1684,1684,1696,1724,1698,1699,1730,1721,1738,1750,1750,1757,1708,1698,1671,1637,1632,1636,1587,1568,1520,1525,1553,1482,1495,1422,1417,1373,1361,1289,1292,1256,1282,1223,256,241,208,235,226,243,249,246,250,311,310,306,304,331,332,347,356,362,373,391,383,408,420,425,435,442,449,457,472,487,479,485,506,515,522,522,546,543,540,566,560,567,581,584,593,592,607,619,629,634,633,655,646,645,639,628,620,609,588,580,558,544,515,505,511,497,464,475,463,449,454,417,411,419,392,398,378,356,343,370,366,339,332,323,337,310,317,321,294,302,273,273,271,271,279,237,224,196,341,237,216,224,238,208,"MLBS00147A"
418,244,253,280,260,233,230,242,237,234,223,250,233,245,239,229,230,221,223,223,218,227,224,219,224,234,238,262,299,335,383,415,462,478,494,513,514,491,469,444,408,396,378,375,362,356,350,340,337,320,318,317,304,296,278,277,264,251,257,244,235,245,271,339,467,646,850,1039,1247,1482,1749,1979,2141,2284,2367,2456,2436,2550,2645,2617,2648,2657,2658,2687,2698,2694,2693,2679,2740,2768,2752,2785,2813,2845,2864,2906,2893,2887,2959,2915,2939,2945,2939,2876,2893,2975,2924,2913,2934,2906,2791,2789,3020,2827,2854,2811,2792,2802,2909,2871,2902,2967,2986,3035,3089,3038,3045,3037,3092,3108,3159,3134,3156,3227,3210,3262,3253,3256,3292,3280,3282,3227,3250,3216,3165,3132,3169,2993,2853,2972,3153,2987,2911,2610,2798,2713,2737,2720,2711,2726,2773,2719,2754,2779,2758,2758,2790,2808,2847,2899,2946,2962,3001,2979,3045,3058,3019,3030,3089,3106,3089,3065,3061,3003,3034,2994,2943,2851,2772,2738,2564,2524,2514,768,802,720,725,731,687,715,696,776,746,782,833,855,904,915,970,1027,1069,1089,1147,1182,1204,1260,1275,1310,1339,1333,1381,1371,1409,1453,1476,1494,1515,1563,1610,1617,1594,1645,1675,1681,1698,1716,1693,1717,1731,1704,1716,1723,1733,1717,1695,1677,1650,1644,1633,1619,1588,1556,1553,1535,1555,1512,1512,1459,1437,1399,1393,1343,1345,1314,1354,1275,352,382,373,373,368,397,393,407,421,462,460,467,489,494,478,502,497,518,513,533,544,537,555,573,580,579,592,599,615,618,636,630,642,667,682,680,685,702,709,717,712,737,727,745,734,753,763,782,781,791,796,788,799,805,782,787,765,740,721,702,672,660,652,624,617,607,605,586,572,561,548,522,534,516,516,520,496,482,473,467,479,462,463,453,439,428,414,409,406,396,362,385,386,352,355,358,338,319,403,314,315,306,373,344,"MLBS00107"
419,243,308,313,280,245,236,252,245,230,243,254,238,244,232,226,220,216,212,207,215,213,202,206,216,214,223,256,289,338,402,466,518,554,570,594,593,576,525,485,443,412,404,400,381,374,363,341,332,312,313,307,303,280,257,252,238,222,224,240,205,209,249,358,551,853,1184,1537,1885,2393,2869,3337,3654,3953,4197,4330,4207,4481,4698,4628,4658,4704,4660,4717,4732,4730,4697,4607,4735,4819,4801,4805,4904,4969,4984,4995,5055,5030,5133,5054,5117,5118,5115,4974,4913,5138,4946,4947,5035,4979,4665,4560,5126,4741,4814,4676,4724,4822,5002,4850,4981,5034,5098,5155,5206,5142,5174,5208,5239,5278,5321,5298,5389,5381,5434,5445,5471,5486,5498,5493,5459,5408,5417,5342,5212,5228,5149,4804,4546,4702,5144,4736,4806,4162,4487,4449,4463,4441,4457,4447,4507,4444,4448,4492,4441,4461,4465,4530,4601,4649,4706,4776,4822,4819,4851,4895,4862,4836,4920,4953,4912,4924,4869,4826,4787,4723,4645,4503,4377,4347,3996,4006,3937,957,990,880,883,927,899,910,896,1015,987,1018,1113,1154,1209,1250,1345,1410,1482,1536,1582,1663,1692,1787,1800,1856,1892,1910,1956,1967,1992,2060,2125,2140,2180,2239,2313,2342,2292,2360,2403,2421,2429,2462,2435,2457,2486,2456,2458,2463,2488,2455,2420,2400,2360,2319,2310,2302,2251,2197,2174,2172,2194,2105,2125,2045,2048,1975,1978,1883,1895,1848,1881,1765,279,292,260,285,313,318,337,343,366,448,444,464,492,491,489,514,528,548,543,578,594,605,630,635,645,670,685,704,724,738,739,753,770,781,809,819,825,842,854,872,882,894,924,915,928,958,976,990,1001,1020,1019,1036,1023,1032,1048,1008,983,952,921,904,865,819,819,789,750,742,728,713,702,666,657,631,641,624,596,613,591,574,548,546,555,512,498,493,466,480,471,441,444,407,402,369,370,372,372,363,327,333,365,270,311,306,347,294,"MLBS00133"
420,201,284,294,288,225,227,225,218,219,205,219,218,207,209,209,191,191,184,183,183,173,183,174,186,190,192,226,263,319,381,456,497,537,552,573,573,553,504,465,413,393,372,357,345,347,329,310,285,281,279,270,265,244,227,213,194,182,173,180,175,174,210,293,507,810,1163,1579,1973,2576,3120,3742,4189,4551,4858,5005,4931,5272,5538,5413,5427,5465,5474,5508,5513,5530,5515,5433,5526,5613,5565,5612,5696,5759,5790,5796,5832,5809,5943,5810,5869,5919,5921,5743,5708,5899,5784,5801,5819,5760,5496,5294,5870,5483,5541,5493,5432,5605,5733,5579,5651,5797,5812,5882,5891,5816,5861,5931,5996,6017,6027,6068,6086,6113,6130,6139,6189,6205,6227,6226,6188,6132,6099,6090,5985,5991,5923,5528,5307,5363,5789,5387,5485,4900,5081,5070,5117,5055,5067,5011,5026,4986,5006,5004,4955,4943,5011,5102,5124,5180,5261,5306,5364,5350,5397,5406,5386,5374,5480,5514,5478,5462,5439,5385,5362,5251,5140,5009,4888,4830,4456,4435,4388,1005,1029,912,889,975,916,940,876,1014,1012,1073,1171,1219,1272,1304,1424,1499,1564,1605,1671,1756,1790,1881,1905,1976,2005,2018,2093,2094,2118,2187,2246,2268,2311,2385,2469,2499,2458,2520,2581,2577,2579,2636,2606,2638,2673,2636,2643,2657,2680,2647,2595,2576,2514,2516,2474,2472,2415,2355,2330,2315,2351,2259,2255,2208,2184,2132,2121,2049,2051,1996,2035,1985,267,261,258,259,274,289,327,309,298,426,429,418,486,484,487,512,520,537,549,577,583,606,613,648,669,676,686,705,726,734,743,777,800,813,822,826,856,852,864,877,893,923,925,947,955,972,986,1021,1027,1053,1068,1074,1088,1069,1048,1040,1025,973,962,917,889,842,832,819,780,795,741,738,740,687,667,659,669,627,615,609,596,580,536,544,550,531,524,478,484,490,494,420,438,421,397,363,352,345,365,360,306,305,309,289,284,258,350,253,"MLBS00532"
421,209,266,239,274,220,194,200,188,178,192,203,176,177,185,163,159,166,148,152,161,147,146,148,152,151,165,178,198,226,268,315,343,367,366,385,380,367,340,315,287,267,258,258,243,239,237,222,205,201,194,193,177,176,168,157,147,140,128,137,126,123,148,208,303,463,657,844,1017,1312,1544,1802,2010,2178,2332,2393,2330,2464,2599,2542,2585,2621,2600,2617,2606,2641,2647,2582,2641,2633,2662,2676,2740,2762,2792,2787,2838,2832,2887,2842,2852,2857,2876,2814,2772,2886,2795,2804,2821,2809,2691,2548,2792,2621,2660,2575,2591,2668,2757,2689,2741,2789,2842,2855,2883,2847,2872,2898,2920,2948,3007,3000,3023,3030,3049,3055,3077,3097,3119,3135,3107,3069,3062,3050,3003,2972,2966,2741,2624,2658,2768,2646,2659,2407,2429,2441,2460,2424,2461,2434,2466,2409,2415,2438,2428,2412,2449,2493,2497,2545,2599,2637,2658,2655,2676,2688,2664,2665,2733,2764,2713,2729,2707,2675,2641,2553,2532,2463,2375,2326,2101,2096,2051,434,422,371,369,389,384,393,369,421,414,426,461,493,511,533,582,614,641,663,699,734,750,798,814,841,860,876,905,917,932,961,980,1006,1020,1055,1092,1108,1083,1114,1144,1140,1151,1186,1164,1166,1191,1180,1193,1200,1201,1200,1162,1169,1137,1129,1111,1123,1093,1063,1051,1044,1044,1011,1008,970,969,933,924,890,884,875,881,858,146,130,159,126,138,145,148,144,136,233,179,178,195,199,206,217,227,229,227,230,233,246,262,271,280,281,278,290,304,310,312,313,325,330,344,357,347,354,362,370,367,390,385,403,392,397,410,393,418,419,415,431,441,431,426,414,416,406,381,370,367,348,355,334,328,327,322,308,293,309,286,273,275,275,260,255,259,226,228,229,231,225,232,224,218,216,218,211,198,196,179,181,175,147,152,155,117,192,174,148,127,156,105,230,"MLBS00558"
422,274,274,336,297,286,285,289,284,290,276,283,283,283,280,262,263,257,247,250,251,256,246,247,258,250,275,305,365,424,508,583,643,679,706,723,730,713,639,612,546,519,491,467,456,445,425,404,392,362,357,349,342,321,302,281,268,260,227,248,232,233,274,388,579,906,1285,1676,2002,2546,3019,3492,3854,4156,4381,4522,4446,4673,4920,4839,4877,4861,4899,4917,4913,4910,4902,4858,4916,4965,4960,4980,5076,5135,5146,5169,5199,5185,5292,5215,5237,5258,5246,5167,5066,5214,5169,5114,5146,5158,4904,4618,5054,4840,4890,4797,4803,4875,4998,4945,5020,5106,5133,5182,5249,5179,5193,5245,5275,5298,5382,5411,5446,5453,5489,5506,5508,5528,5561,5546,5503,5459,5488,5411,5317,5313,5269,5019,4640,4705,4983,4695,4825,4326,4439,4403,4438,4419,4430,4398,4426,4361,4380,4433,4380,4398,4416,4473,4512,4566,4624,4663,4712,4720,4776,4781,4724,4741,4829,4855,4796,4789,4740,4705,4651,4588,4479,4371,4247,4160,3795,3768,3728,817,759,724,693,721,720,700,685,802,776,824,897,943,1007,1031,1100,1174,1229,1288,1357,1409,1450,1531,1555,1615,1649,1671,1727,1743,1765,1822,1872,1894,1926,2012,2047,2083,2051,2095,2153,2146,2181,2193,2184,2187,2213,2209,2211,2241,2234,2229,2191,2173,2133,2108,2107,2103,2058,1995,1965,1965,1962,1895,1901,1835,1824,1786,1742,1695,1665,1636,1644,1600,246,215,218,227,240,234,258,250,255,275,306,372,372,365,374,384,407,402,426,444,440,459,501,510,528,531,548,572,567,575,589,622,633,641,645,666,667,672,682,694,687,723,717,727,743,745,756,772,786,794,785,804,811,798,794,790,769,763,743,708,698,683,659,635,629,611,607,568,562,565,546,532,523,531,492,477,480,464,451,433,433,415,388,392,374,352,355,349,350,321,340,309,283,263,282,276,266,239,299,207,235,255,255,219,"MLBS00559"
